,lineman_yn,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,grade,height_inches
4842,1,292.0,6.172999999999999,5.936,9.13,78.0,14.4,10.0,74.0
4843,1,240.0,5.891,5.404,9.31,76.0,19.3,10.0,73.0
4844,0,180.0,5.12,5.08,8.35,92.0,25.6,10.0,70.0
4845,0,186.0,5.074,4.901,7.81,102.0,25.6,10.0,68.0
4846,0,168.0,5.012,5.218,8.5,109.0,24.1,10.0,72.0
4847,0,177.0,5.167000000000002,5.027,7.312,96.0,22.8,9.0,70.0
4848,0,176.0,4.809,4.542,7.37,108.0,26.7,10.0,71.0
4849,1,233.0,5.4639999999999995,4.915,8.31,105.0,24.5,11.0,74.0
4850,1,268.0,6.188,5.724,8.97,69.0,22.6,10.0,72.0
4851,1,258.0,5.771,5.247999999999998,9.22,86.0,20.1,9.0,68.0
4852,1,229.0,5.12,4.633,7.9,109.0,35.8,11.0,74.0
4853,0,156.0,4.875,4.89,7.72,107.0,25.1,10.0,66.0
4854,0,157.0,4.857,4.767,7.41,110.0,26.5,11.0,72.0
4855,0,129.0,5.121,4.996,8.03,96.0,22.9,10.0,63.0
4856,0,172.0,4.993,4.91,7.43,98.0,24.2,9.0,71.0
4857,0,178.0,4.873,4.524,7.59,100.0,28.3,11.0,71.0
4858,0,172.0,5.004,4.975,7.94,93.0,21.1,10.0,69.0
4859,0,162.0,4.842,4.163,7.59,96.0,26.0,10.0,67.0
4860,1,231.0,5.355,5.058,7.43,95.0,20.5,10.0,72.0
4861,0,190.0,4.942,4.431,7.59,110.0,27.0,10.0,74.0
4862,1,352.0,6.412999999999999,4.229,9.34,70.0,14.1,11.0,74.0
4863,1,219.0,4.896,4.926,7.74,93.0,26.3,10.0,70.0
4864,1,233.0,6.5429999999999975,6.43,10.4,67.0,14.1,10.0,69.0
4865,0,152.0,4.834,4.609,7.69,115.0,25.7,11.0,69.0
4866,0,198.0,5.314,4.8039999999999985,8.56,89.0,21.5,11.0,71.0
4867,1,291.0,5.356,5.5310000000000015,9.03,96.0,20.9,10.0,78.0
4868,1,267.0,5.473,5.073,8.12,92.0,20.5,10.0,72.0
4869,1,273.0,7.1679999999999975,6.557,11.34,64.0,17.1,10.0,72.0
4870,0,151.0,5.193,4.6789999999999985,8.03,87.0,19.0,10.0,69.0
4871,0,222.0,5.269,5.27,8.62,75.0,21.7,10.0,67.0
4872,0,210.0,5.183,4.8210000000000015,8.13,89.0,21.9,11.0,72.0
4873,0,153.0,4.862,4.908,8.03,104.0,27.8,10.0,69.0
4874,0,177.0,5.027,4.658,7.9,103.0,24.7,10.0,72.0
4875,0,144.0,4.99,5.222,8.0,103.0,24.9,10.0,67.0
4876,1,268.0,7.001,5.5120000000000005,9.43,73.0,15.9,11.0,67.0
4877,0,162.0,5.205,4.482,7.25,101.0,21.7,10.0,70.0
4878,0,163.0,5.0360000000000005,4.659,8.38,97.0,27.0,10.0,73.0
4879,0,147.0,5.03,4.785,8.19,103.0,22.7,9.0,66.0
4880,1,175.0,5.3420000000000005,4.605,8.22,93.0,24.9,8.0,67.0
4881,0,150.0,4.72,4.885,7.97,98.0,24.0,10.0,66.0
4882,1,239.0,5.343999999999999,4.762,8.47,91.0,19.6,10.0,72.0
4883,1,259.0,6.45,5.6560000000000015,9.16,67.0,16.7,10.0,72.0
4884,0,141.0,4.953,4.5310000000000015,7.345,98.0,26.4,9.0,67.0
4885,0,175.0,5.412000000000001,5.305,8.1,86.0,21.1,11.0,65.0
4886,0,175.0,5.043,4.614,7.85,102.0,22.4,10.0,69.0
4887,0,170.0,4.777,4.444,8.31,105.0,27.4,10.0,72.0
4888,0,225.0,5.45,4.923,7.97,100.0,21.8,10.0,72.0
4889,0,146.0,5.157,4.5680000000000005,8.15,95.0,25.9,9.0,66.0
4890,1,255.0,5.621,5.355,9.13,83.0,20.7,10.0,72.0
4891,0,154.0,5.138999999999999,4.935,8.57,79.0,17.8,10.0,64.0
4892,0,173.0,5.13,4.808,7.94,95.0,26.7,9.0,67.0
4893,1,300.0,6.063,6.035,9.84,70.0,13.7,10.0,68.0
4894,0,228.0,5.272,4.853,7.97,99.0,23.4,10.0,72.0
4895,0,160.0,5.414,4.765,8.79,88.0,21.5,11.0,65.0
4896,1,284.0,5.745,5.495,8.24,82.0,25.0,11.0,76.0
4897,1,306.0,7.13,6.496,10.53,60.0,14.2,9.0,70.0
4898,0,172.0,4.806,4.3210000000000015,7.27,117.0,34.9,11.0,67.0
4899,0,157.0,5.227,3.975,8.009,97.0,28.7,9.0,70.0
4900,0,155.0,5.03,4.774,8.03,101.0,23.8,10.0,69.0
4901,0,130.0,4.9460000000000015,4.612,7.78,96.0,23.0,9.0,67.0
4902,0,171.0,5.48,5.582000000000002,8.81,94.0,27.7,10.0,72.0
4903,0,145.0,5.003,4.712,7.68,85.0,22.8,10.0,69.0
4904,0,241.0,5.247000000000001,5.2170000000000005,8.22,95.0,21.3,9.0,72.0
4905,0,108.0,5.619,5.257999999999999,8.23,84.0,15.7,9.0,65.0
4906,1,212.0,5.659,4.959,7.87,91.0,25.4,11.0,68.0
4907,0,161.0,4.727,4.356,7.34,118.0,38.4,11.0,67.0
4908,1,240.0,5.349,4.8610000000000015,8.37,103.0,26.9,11.0,71.0
4909,1,273.0,5.729,5.136,9.31,85.0,24.1,11.0,70.0
4910,1,278.0,6.2120000000000015,5.5139999999999985,9.0,92.0,20.0,11.0,73.0
4911,0,179.0,4.99,4.787,7.72,108.0,26.3,12.0,71.0
4912,1,191.0,5.605,4.926,8.16,83.0,22.1,8.0,69.0
4913,1,253.0,6.3229999999999995,5.803,9.97,73.0,18.6,10.0,72.0
4914,1,331.0,6.0429999999999975,5.496,9.31,73.0,16.5,9.0,75.0
4915,0,190.0,5.276,4.832,8.28,90.0,20.6,10.0,68.0
4916,0,194.0,5.1960000000000015,4.923,7.65,107.0,27.8,11.0,74.0
4917,1,205.0,5.3820000000000014,4.993,7.91,86.0,20.0,11.0,69.0
4918,0,187.0,4.945,4.642,7.33,101.0,27.9,9.0,71.0
4919,0,163.0,5.351,4.909,8.28,95.0,21.9,11.0,72.0
4920,1,243.0,5.6110000000000015,5.06,8.03,83.0,20.3,10.0,70.0
4921,0,187.0,5.109,4.78,8.09,92.0,21.9,11.0,71.0
4922,0,128.0,4.91,4.643,8.22,94.0,23.8,9.0,63.0
4923,0,139.0,5.403,5.078,8.75,78.0,19.4,8.0,66.0
4924,0,135.0,4.8660000000000005,4.395,7.97,98.0,23.9,9.0,66.0
4925,0,164.0,5.202000000000001,4.868,7.81,97.0,23.5,10.0,68.0
4926,0,175.0,5.007,4.848,7.82,101.0,25.1,11.0,71.0
4927,0,149.0,4.989,4.915,7.84,100.0,24.4,9.0,67.0
4928,0,146.0,4.879,5.22,8.07,100.0,29.6,9.0,68.0
4929,0,219.0,5.428,4.9430000000000005,8.44,98.0,23.3,10.0,71.0
4930,0,169.0,5.4,4.626,7.63,88.0,26.6,10.0,67.0
4931,0,183.0,5.7410000000000005,4.923,8.28,95.0,21.4,9.0,67.0
4932,0,182.0,4.793,4.704,8.0,101.0,27.8,11.0,65.0
4933,0,158.0,4.874,4.606,7.56,98.0,25.0,9.0,70.0
4934,0,168.0,5.084,4.752,7.69,101.0,21.8,10.0,69.0
4935,0,171.0,5.4579999999999975,5.006,8.75,88.0,24.4,8.0,67.0
4936,0,188.0,5.546,4.519,7.78,101.0,24.8,10.0,66.0
4937,0,188.0,4.819,4.78,8.25,114.0,31.1,10.0,71.0
4938,0,163.0,4.79,4.351,7.41,111.0,29.0,9.0,67.0
4939,1,226.0,5.082,4.49,7.43,90.0,22.8,10.0,75.0
4940,1,214.0,5.1979999999999995,4.77,8.47,95.0,22.4,8.0,72.0
4941,1,229.0,5.827000000000001,5.346,8.82,76.0,16.7,10.0,65.0
4942,0,120.0,5.2829999999999995,5.016,7.81,93.0,21.1,9.0,65.0
4943,0,187.0,5.245,4.93,8.0,98.0,20.5,11.0,70.0
4944,0,178.0,4.8919999999999995,4.472,7.5,102.0,28.8,11.0,70.0
4945,0,164.0,5.119,4.6960000000000015,7.78,89.0,24.2,10.0,69.0
4946,0,171.0,4.796,4.489,7.35,115.0,25.5,11.0,72.0
4947,0,163.0,5.367999999999999,4.853,8.25,84.0,22.6,10.0,68.0
4948,1,243.0,5.811,5.046,9.28,81.0,18.9,10.0,70.0
4949,0,165.0,5.771,5.303,8.88,74.0,21.4,8.0,68.0
4950,0,173.0,5.202000000000001,4.603,7.56,95.0,22.5,11.0,68.0
4951,0,210.0,5.152,4.683,8.22,107.0,23.3,10.0,73.0
4952,0,162.0,4.9060000000000015,4.987,7.9,110.0,27.1,11.0,69.0
4953,1,235.0,5.436,5.3279999999999985,8.47,85.0,14.4,8.0,70.0
4954,0,167.0,4.9110000000000005,4.674,8.12,100.0,28.0,9.0,68.0
4955,0,206.0,5.312,5.371,9.9,95.0,24.8,10.0,69.0
4956,0,137.0,5.148,5.313,8.06,101.0,22.5,10.0,71.0
4957,1,274.0,6.0360000000000005,5.6770000000000005,9.5,85.0,18.0,11.0,74.0
4958,0,152.0,4.885,4.837,8.09,97.0,22.5,9.0,69.0
4959,0,136.0,5.112,4.868,8.06,102.0,22.1,11.0,68.0
4960,0,209.0,5.228,4.539,7.29,114.0,27.7,11.0,75.0
4961,0,170.0,4.864,4.351,7.63,113.0,29.5,10.0,70.0
4962,1,284.0,5.386,5.316,9.0,99.0,22.0,11.0,78.0
4963,0,138.0,5.077,4.559,8.12,111.0,26.3,11.0,70.0
4964,1,205.0,5.519,5.31,8.94,86.0,24.8,10.0,71.0
4965,0,158.0,5.228,4.747,7.97,86.0,21.7,9.0,69.0
4966,0,161.0,4.835,4.671,7.81,102.0,26.6,11.0,67.0
4967,0,143.0,5.027,4.478,7.52,92.0,19.3,10.0,66.0
4968,0,175.0,5.206,4.776,7.81,89.0,20.2,9.0,71.0
4969,0,172.0,4.819,4.822,8.28,106.0,27.2,10.0,69.0
4970,0,153.0,4.772,4.352,7.12,119.0,28.2,8.0,70.0
4971,0,216.0,5.148,4.5310000000000015,7.78,102.0,26.8,10.0,71.0
4972,0,135.0,5.023,4.65,7.47,95.0,26.3,10.0,66.0
4973,0,192.0,4.9,4.711,7.69,108.0,26.1,10.0,76.0
4974,0,140.0,6.1670000000000025,5.3889999999999985,9.22,83.0,20.2,10.0,64.0
4975,0,179.0,5.08,4.069,7.82,93.0,21.8,11.0,66.0
4976,0,248.0,5.528,4.814,8.03,92.0,21.3,11.0,73.0
4977,0,131.0,5.593999999999999,4.708,7.93,83.0,22.2,11.0,66.0
4978,1,248.0,5.726,5.516,8.68,79.0,19.0,10.0,72.0
4979,0,160.0,4.812,5.0310000000000015,8.06,97.0,24.8,11.0,67.0
4980,0,146.0,4.981,5.18,8.15,100.0,27.8,10.0,72.0
4981,0,182.0,5.787999999999999,5.296,10.79,82.0,19.7,10.0,69.0
4982,0,180.0,5.367999999999999,4.954,8.0,86.0,21.0,11.0,66.0
4983,0,153.0,5.318,4.724,7.53,99.0,25.1,11.0,68.0
4984,0,191.0,5.276,4.919,7.74,92.0,21.3,11.0,69.0
4985,1,349.0,6.862,5.735,11.47,61.0,11.6,10.0,72.0
4986,0,135.0,4.947,4.909,7.77,99.0,25.2,10.0,66.0
4987,0,180.0,5.142,4.642,7.85,95.0,22.7,10.0,72.0
4988,1,254.0,6.127999999999999,5.541,8.61,74.0,17.7,9.0,68.0
4989,0,177.0,4.809,4.439,7.12,108.0,26.4,10.0,68.0
4990,0,153.0,4.871,4.6160000000000005,7.72,97.0,25.1,10.0,67.0
4991,0,174.0,5.284,5.143,8.5,77.0,21.6,10.0,68.0
4992,0,164.0,5.062,4.797,7.12,101.0,24.7,10.0,68.0
4993,1,304.0,6.6,6.178,10.22,67.0,19.8,9.0,71.0
4994,0,170.0,4.957,4.752,7.59,102.0,27.7,10.0,71.0
4995,0,162.0,5.517,5.1389999999999985,8.53,93.0,20.8,11.0,67.0
4996,0,191.0,5.365,5.324,8.41,87.0,19.1,10.0,68.0
4997,1,176.0,5.234,4.83,7.6,103.0,23.5,10.0,68.0
4998,1,181.0,5.414,4.922,8.28,89.0,23.8,9.0,74.0
4999,0,177.0,4.58,4.529,7.53,113.0,30.0,11.0,66.0
5000,0,136.0,4.705,4.545,7.88,122.0,31.8,11.0,64.0
5001,0,197.0,4.865,4.4910000000000005,7.62,113.0,27.9,9.0,70.0
5002,0,181.0,5.189,4.905,8.15,92.0,19.7,10.0,67.0
5003,0,175.0,5.312,5.057,7.87,105.0,23.3,9.0,70.0
5004,0,177.0,4.989,4.67,8.07,104.0,23.8,10.0,70.0
5005,1,272.0,5.6770000000000005,5.148,8.53,94.0,23.3,11.0,75.0
5006,1,233.0,5.544,4.912,7.78,96.0,25.1,11.0,71.0
5007,0,163.0,5.176,5.221,8.28,90.0,21.8,9.0,70.0
5008,0,171.0,5.202000000000001,5.125,8.19,99.0,21.4,10.0,69.0
5009,0,136.0,5.096,4.95,8.34,92.0,20.7,10.0,68.0
5010,0,204.0,5.0710000000000015,4.517,7.59,95.0,21.4,11.0,71.0
5011,0,172.0,5.601,5.151,8.09,88.0,20.1,10.0,68.0
5012,0,187.0,5.303,4.706,7.78,93.0,22.3,11.0,70.0
5013,0,137.0,5.327999999999999,4.809,8.0,91.0,19.6,10.0,68.0
5014,0,131.0,5.485,4.907,8.5,80.0,19.3,8.0,65.0
5015,0,216.0,4.923,4.75,7.9,115.0,27.7,11.0,75.0
5016,0,154.0,4.992,4.178,7.03,104.0,25.1,10.0,66.0
5017,0,182.0,5.252000000000002,4.585,7.65,100.0,22.8,10.0,73.0
5018,0,170.0,4.977,4.914,7.84,96.0,23.4,10.0,71.0
5019,1,311.0,6.205,5.61,8.79,83.0,18.7,11.0,75.0
5020,0,187.0,5.2120000000000015,4.884,8.0,95.0,22.9,10.0,69.0
5021,1,137.0,5.4460000000000015,5.2860000000000005,8.31,80.0,23.9,10.0,67.0
5022,1,224.0,5.5829999999999975,5.096,8.5,80.0,19.9,11.0,67.0
5023,1,270.0,5.952000000000001,5.25,9.28,84.0,18.1,9.0,68.0
5024,0,142.0,5.303999999999999,5.003,8.28,86.0,20.8,8.0,66.0
5025,0,168.0,5.153,4.509,7.53,93.0,20.7,11.0,74.0
5026,0,128.0,5.132999999999999,4.802,8.68,97.0,22.9,8.0,66.0
5027,0,179.0,4.655,4.465,7.41,111.0,27.0,10.0,73.0
5028,1,223.0,5.355,5.392,8.78,90.0,23.4,11.0,68.0
5029,0,126.0,5.022,4.891,8.28,103.0,27.2,9.0,68.0
5030,1,301.0,6.056,5.789,9.1,80.0,19.6,9.0,75.0
5031,0,172.0,5.32,4.738,8.12,98.0,24.7,10.0,68.0
5032,0,176.0,5.048,4.585,7.58,101.0,24.8,10.0,72.0
5033,0,172.0,4.914,4.625,7.9,107.0,28.3,10.0,68.0
5034,0,172.0,5.088,4.856,7.91,94.0,21.2,10.0,70.0
5035,1,290.0,6.742000000000001,5.955,10.03,62.0,16.4,11.0,73.0
5036,1,281.0,6.425,5.964,10.0,77.0,14.9,11.0,71.0
5037,0,142.0,4.976,4.743,8.38,87.0,24.2,9.0,68.0
5038,0,158.0,4.79,4.457,7.78,89.0,23.7,11.0,67.0
5039,0,164.0,5.006,4.51,7.47,115.0,29.1,9.0,73.0
5040,0,226.0,5.591,5.476,8.62,84.0,20.2,10.0,73.0
5041,0,138.0,5.11,4.503,7.68,103.0,24.8,9.0,63.0
5042,0,149.0,5.19,4.509,7.59,100.0,24.1,10.0,65.0
5043,0,289.0,5.737,5.2360000000000015,8.87,83.0,20.9,11.0,66.0
5044,0,151.0,5.268,5.003,8.22,89.0,23.1,11.0,69.0
5045,1,217.0,5.4179999999999975,4.884,7.94,98.0,22.4,11.0,73.0
5046,0,137.0,5.4670000000000005,5.154,8.13,80.0,23.2,11.0,61.0
5047,0,182.0,5.126,4.5310000000000015,7.72,100.0,22.7,11.0,71.0
5048,0,193.0,5.4179999999999975,4.782,7.94,94.0,21.6,9.0,73.0
5049,0,181.0,5.127999999999999,4.878,7.88,99.0,20.6,9.0,68.0
5050,0,176.0,5.07,4.583,7.82,108.0,29.6,11.0,71.0
5051,0,166.0,5.061,4.888,8.03,96.0,22.0,9.0,69.0
5052,1,236.0,5.692,5.478,9.47,81.0,17.7,10.0,67.0
5053,0,157.0,4.769,4.738,8.1,100.0,26.6,9.0,68.0
5054,0,144.0,5.255,5.04,7.94,89.0,24.6,10.0,66.0
5055,0,146.0,4.985,4.67,7.43,102.0,24.4,11.0,66.0
5056,0,151.0,5.1110000000000015,4.7410000000000005,7.63,91.0,22.9,11.0,64.0
5057,0,224.0,5.477,5.053,8.54,79.0,23.1,9.0,70.0
5058,0,176.0,5.209,5.209,8.68,94.0,25.3,11.0,72.0
5059,0,138.0,4.9319999999999995,4.626,7.72,100.0,25.0,9.0,65.0
5060,0,194.0,4.9319999999999995,4.867,8.19,96.0,22.2,10.0,71.0
5061,0,164.0,5.2139999999999995,4.7810000000000015,7.6,101.0,24.1,9.0,73.0
5062,0,186.0,4.859,4.788,7.85,111.0,25.0,11.0,71.0
5063,0,209.0,5.102,4.635,7.66,103.0,26.3,11.0,70.0
5064,0,171.0,4.851,4.574,7.41,96.0,25.1,10.0,71.0
5065,0,155.0,5.595,4.966,8.16,90.0,19.0,9.0,73.0
5066,0,172.0,4.878,4.4510000000000005,7.5,118.0,27.6,11.0,72.0
5067,0,200.0,5.43,4.922,7.75,103.0,23.3,11.0,72.0
5068,0,186.0,5.42,5.025,8.29,98.0,24.6,9.0,67.0
5069,0,166.0,4.9719999999999995,4.894,7.56,108.0,26.8,11.0,68.0
5070,0,160.0,5.471,4.791,7.53,95.0,22.8,11.0,69.0
5071,1,314.0,6.474,5.52,9.4,78.0,17.1,11.0,75.0
5072,0,196.0,5.1560000000000015,4.808,8.35,103.0,23.5,9.0,72.0
5073,0,166.0,4.9860000000000015,4.558,7.69,113.0,29.2,11.0,69.0
5074,0,193.0,5.297999999999999,4.993,8.5,81.0,18.9,10.0,68.0
5075,1,217.0,5.803999999999999,5.382999999999999,8.81,84.0,22.8,11.0,70.0
5076,0,179.0,5.143,4.478,7.75,96.0,24.5,10.0,73.0
5077,0,186.0,5.118,4.8260000000000005,7.84,95.0,24.0,10.0,71.0
5078,1,217.0,5.4110000000000005,5.103,8.0,90.0,22.5,10.0,69.0
5079,0,134.0,5.53,4.6560000000000015,7.84,92.0,23.4,10.0,67.0
5080,0,224.0,5.655,5.07,8.06,95.0,24.0,10.0,73.0
5081,0,180.0,4.9910000000000005,4.503,7.53,111.0,24.6,11.0,72.0
5082,0,153.0,5.239,4.773,9.16,86.0,21.4,9.0,70.0
5083,0,174.0,4.918,4.722,7.78,116.0,37.1,11.0,67.0
5084,0,143.0,5.269,5.122999999999998,8.35,91.0,23.7,8.0,69.0
5085,1,198.0,5.132999999999999,4.831,7.81,107.0,27.7,11.0,73.0
5086,0,195.0,5.305,4.799,8.69,95.0,20.1,11.0,72.0
5087,0,230.0,5.403,4.708,7.97,91.0,19.3,10.0,64.0
5088,1,317.0,6.206,6.117000000000001,9.09,70.0,14.8,10.0,69.0
5089,1,288.0,5.9270000000000005,5.181,9.1,77.0,21.0,10.0,70.0
5090,0,142.0,4.843999999999999,4.718,7.53,109.0,27.9,11.0,68.0
5091,1,280.0,5.754,5.252999999999999,8.56,89.0,20.1,11.0,72.0
5092,1,262.0,5.9620000000000015,5.5520000000000005,8.78,88.0,19.9,10.0,70.0
5093,0,151.0,4.982,5.178,8.03,99.0,27.8,10.0,66.0
5094,1,263.0,5.95,5.29,8.72,90.0,21.0,10.0,75.0
5095,0,190.0,5.056,4.6960000000000015,7.66,103.0,26.8,11.0,70.0
5096,0,189.0,5.358,5.024,8.09,94.0,23.9,11.0,71.0
5097,0,203.0,5.013,4.631,7.78,103.0,25.3,10.0,70.0
5098,0,229.0,5.665,5.035,8.22,89.0,20.5,10.0,68.0
5099,1,339.0,6.11,5.4129999999999985,8.91,62.0,14.5,11.0,71.0
5100,0,131.0,5.546,4.632,8.16,89.0,17.8,9.0,64.0
5101,0,180.0,5.3420000000000005,5.502999999999999,9.41,93.0,25.8,10.0,70.0
5102,0,172.0,4.707,4.493,6.94,116.0,26.8,12.0,68.0
5103,0,191.0,4.9110000000000005,4.857,8.34,113.0,29.6,11.0,72.0
5104,0,177.0,4.7589999999999995,4.315,7.66,107.0,24.8,12.0,71.0
5105,1,174.0,5.568,5.524,8.97,101.0,21.9,9.0,74.0
5106,0,135.0,4.812,4.734,7.56,103.0,26.7,11.0,68.0
5107,0,151.0,5.099,4.633,8.0,104.0,26.4,9.0,67.0
5108,0,229.0,5.562,5.234,8.68,84.0,19.6,11.0,70.0
5109,1,245.0,5.654,5.1789999999999985,9.09,94.0,24.1,10.0,74.0
5110,0,152.0,4.808,4.494,7.31,117.0,28.2,11.0,71.0
5111,0,216.0,6.392,5.565,9.22,70.0,17.7,11.0,67.0
5112,1,291.0,5.399,5.05,7.75,94.0,22.4,10.0,74.0
5113,0,154.0,5.492999999999999,4.896,7.9,91.0,21.7,11.0,69.0
5114,0,162.0,5.37,5.184,7.88,95.0,21.8,9.0,66.0
5115,0,147.0,4.732,4.558,7.29,108.0,30.7,9.0,67.0
5116,0,148.0,4.628,4.615,7.4,103.0,32.9,10.0,66.0
5117,1,257.0,5.164,4.773,7.97,95.0,23.1,9.0,70.0
5118,0,194.0,5.439,5.079,8.53,93.0,20.3,11.0,69.0
5119,1,293.0,5.795,5.148,8.65,87.0,19.5,10.0,74.0
5120,0,250.0,5.364,4.838,8.35,90.0,22.0,11.0,70.0
5121,0,172.0,5.14,4.771,8.35,88.0,22.1,9.0,71.0
5122,1,246.0,5.785,5.1960000000000015,8.72,86.0,23.0,11.0,70.0
5123,1,251.0,4.869,4.768,8.28,110.0,26.8,11.0,71.0
5124,0,172.0,5.086,4.883,8.0,109.0,23.6,10.0,72.0
5125,0,144.0,5.56,5.164,8.12,86.0,16.8,10.0,67.0
5126,0,166.0,5.013999999999999,4.538,7.28,102.0,23.5,11.0,69.0
5127,0,161.0,5.045,4.623,7.5,117.0,29.5,11.0,70.0
5128,0,171.0,5.105,4.589,7.81,100.0,23.4,10.0,67.0
5129,0,171.0,4.85,4.541,7.45,104.0,25.4,11.0,69.0
5130,1,236.0,5.67,5.117,8.25,87.0,23.3,11.0,74.0
5131,0,144.0,5.025,4.7639999999999985,8.15,99.0,24.7,10.0,68.0
5132,1,318.0,5.845,4.213,8.44,90.0,20.6,11.0,75.0
5133,1,296.0,6.141,5.546,8.43,82.0,20.7,11.0,77.0
5134,0,169.0,4.954,4.865,8.03,95.0,22.6,11.0,68.0
5135,1,223.0,5.061,5.131,8.53,110.0,27.5,11.0,75.0
5136,1,227.0,6.171,5.6110000000000015,9.44,67.0,16.2,11.0,69.0
5137,0,176.0,5.519,5.007,8.68,89.0,21.8,10.0,69.0
5138,0,159.0,5.171,4.958,7.85,87.0,24.0,11.0,70.0
5139,0,215.0,5.9179999999999975,5.225,8.5,89.0,21.2,10.0,69.0
5140,0,132.0,5.749,5.0139999999999985,8.81,78.0,28.0,8.0,70.0
5141,0,153.0,4.809,4.663,7.53,113.0,27.1,11.0,71.0
5142,1,249.0,5.775,4.96,8.4,85.0,23.3,9.0,73.0
5143,0,142.0,5.222,5.01,8.5,92.0,27.1,9.0,67.0
5144,0,143.0,5.23,4.777,7.72,97.0,22.0,10.0,67.0
5145,0,144.0,5.709,4.859,8.1,76.0,18.6,9.0,67.0
5146,0,158.0,4.867,4.382,8.13,102.0,22.9,10.0,68.0
5147,0,159.0,5.193,4.705,8.15,93.0,20.0,9.0,71.0
5148,0,213.0,5.273,4.759,8.06,96.0,21.5,11.0,68.0
5149,0,189.0,5.01,4.827,8.43,96.0,25.8,11.0,69.0
5150,0,203.0,5.2360000000000015,5.112,8.44,95.0,25.8,11.0,68.0
5151,1,334.0,5.621,5.349,8.97,90.0,17.5,10.0,76.0
5152,1,251.0,5.968999999999999,5.26,9.19,72.0,17.8,11.0,68.0
5153,0,177.0,5.185,5.083,7.75,101.0,25.4,11.0,72.0
5154,0,170.0,5.085,4.853,7.88,94.0,23.9,10.0,66.0
5155,0,150.0,4.9060000000000015,4.768,8.12,103.0,27.4,9.0,68.0
5156,0,187.0,5.078,4.843,7.9,96.0,24.6,11.0,71.0
5157,0,172.0,5.336,4.924,8.19,97.0,22.4,10.0,69.0
5158,0,186.0,4.765,4.731,7.6,114.0,29.3,11.0,72.0
5159,1,231.0,5.532,5.313,8.41,75.0,18.3,8.0,69.0
5160,1,244.0,5.657,5.332999999999998,8.47,89.0,19.1,11.0,72.0
5161,1,290.0,6.149,5.8870000000000005,8.97,84.0,20.2,11.0,74.0
5162,0,185.0,4.816,4.95,7.94,111.0,28.3,10.0,71.0
5163,0,165.0,4.948,4.6,7.87,89.0,22.9,10.0,69.0
5164,1,197.0,5.08,4.782,8.1,112.0,23.4,11.0,71.0
5165,0,164.0,5.2620000000000005,4.631,8.07,99.0,23.9,9.0,68.0
5166,0,171.0,5.132999999999999,4.846,7.62,106.0,27.7,10.0,70.0
5167,0,184.0,5.038,4.335,7.09,120.0,26.9,11.0,70.0
5168,1,257.0,5.892,5.323,9.19,90.0,22.2,11.0,72.0
5169,0,172.0,4.949,4.9030000000000005,8.03,107.0,25.9,9.0,70.0
5170,0,166.0,5.359,5.037,8.47,93.0,23.8,10.0,74.0
5171,0,137.0,5.311,4.825,7.9,99.0,22.6,10.0,62.0
5172,1,189.0,5.516,5.141,8.6,91.0,20.3,9.0,68.0
5173,1,238.0,5.313,4.901,7.77,90.0,21.5,11.0,73.0
5174,0,144.0,5.374,5.313,8.28,89.0,19.7,9.0,66.0
5175,0,204.0,4.9639999999999995,4.724,7.25,111.0,26.7,11.0,73.0
5176,0,153.0,4.897,4.518,7.47,90.0,22.5,10.0,66.0
5177,1,245.0,5.74,5.104,9.0,84.0,22.1,10.0,70.0
5178,1,196.0,5.149,4.95,7.78,98.0,28.6,10.0,73.0
5179,0,154.0,5.324,4.6389999999999985,7.69,96.0,20.0,10.0,71.0
5180,1,317.0,6.386,5.645,8.93,70.0,18.1,10.0,74.0
5181,0,149.0,4.871,4.271,7.44,111.0,27.8,10.0,68.0
5182,0,158.0,5.178,4.723,7.63,105.0,29.5,11.0,71.0
5183,1,306.0,6.278,4.815,9.04,85.0,17.9,10.0,72.0
5184,0,175.0,5.11,4.856,8.12,97.0,23.9,9.0,68.0
5185,0,166.0,4.96,4.814,7.88,101.5,28.3,9.0,70.0
5186,0,221.0,5.188,4.8660000000000005,7.38,97.0,22.4,10.0,72.0
5187,0,188.0,4.922,4.9910000000000005,8.03,102.0,25.8,12.0,70.0
5188,0,168.0,5.4639999999999995,4.91,8.35,79.0,19.3,10.0,68.0
5189,0,187.0,5.109,4.78,8.09,92.0,21.9,11.0,71.0
5190,0,170.0,5.516,5.2120000000000015,7.93,87.0,19.8,12.0,70.0
5191,0,138.0,5.041,4.5,7.06,98.0,23.6,11.0,66.0
5192,0,240.0,5.412999999999999,5.247000000000001,8.78,97.0,23.5,10.0,70.0
5193,0,136.0,4.765,4.725,8.13,107.0,27.9,9.0,63.0
5194,0,174.0,4.872,4.8,7.62,96.0,25.9,10.0,68.0
5195,0,198.0,4.828,4.6,8.27,95.0,26.2,11.0,67.0
5196,0,176.0,4.977,4.487,7.69,106.0,30.0,10.0,67.0
5197,0,203.0,5.182,5.167999999999998,7.6,95.0,24.2,11.0,70.0
5198,0,171.0,4.8839999999999995,4.7189999999999985,7.78,101.0,26.0,11.0,69.0
5199,1,311.0,5.7520000000000024,5.041,8.72,90.0,22.4,11.0,73.0
5200,0,168.0,5.1,4.835,7.91,104.0,24.1,10.0,74.0
